City,City.1,Slope,Intercepts,Residual,Correlation,P-value,Urban start date,Urban end date,Rural start date,Rural end date,Data points,Mean UHI,Day of Max UHI,Mean Seasonal Rural Temp,UHI trend,UHI trend p-value,Urban trend,Urban trend p-value,Rural trend,Rural trend p-value,hw Slope,hw Intercepts,hw Correlation,hw P-value,hw Data points,hw Mean UHI,hw Mean Seasonal Rural Temp
Mesa,,-0.003927303032921004,-0.5922400295296674,0.01271637997350502,-0.009548722544278623,0.8131619952408771,2004.0,2017.0,2004.0,2017.0,,-0.6549618320610671,265.0,15.961296472831238,0.07279113235822918,0.07176836969953683,0.009453401558645935,0.8653079604760446,0.09941938403476824,0.0744291328892263,-0.03069161173279052,0.5180385241593695,-0.023759759662550783,0.7728853004288859,150.0,-0.2413333333333333,24.742000000000075
Grand Prairie,,-0.12636686072541412,2.0358591201168257,0.015598117215582354,-0.26443145541799146,2.750416542035454e-10,2005.0,2016.0,2004.0,2016.0,,0.3662857142857147,325.0,13.454851485148506,-0.07789346105996076,0.19078012994206314,0.3443614337261697,0.09681616520519357,0.2504658702938955,0.3767577749228752,-0.24370787762633764,5.232679438341958,-0.15140810436473312,0.09057258652271984,126.0,-0.3873015873015872,23.12599999999993
Irvine,,-0.6431252605051746,9.053202172969199,0.019810764947384304,-0.7193036301428737,1.3318328534981074e-41,2004.0,2016.0,2004.0,2017.0,,-1.0107614213197995,252.0,15.703577981651373,0.27309838314904034,0.02087048848520781,0.2009324863171008,0.045507397397961766,0.4022027875826639,0.00043058757454627597,-0.4943032242070824,5.473594420039587,-0.3184680888836551,0.00020964662713246165,131.0,-6.719847328244278,24.61666666666673
New Haven,,-0.12316270941690087,5.807619714390353,0.01028033920240576,-0.34987245573881515,1.7307807241978794e-22,2004.0,2017.0,2004.0,2017.0,,5.151309408341419,326.0,5.144413919413912,0.028229590921898362,0.16426162438438696,-0.039618074233458776,0.5437786997293745,0.12553280053280044,0.4044740963463044,-0.1828185438240294,6.478225815501722,-0.2488437524630649,0.002371515647738016,147.0,3.653741496598639,15.45533333333338
Fort Lauderdale,,-0.10023300225645752,3.735370170496528,0.015635461158022175,-0.2096389290815337,9.419669591667436e-06,2004.0,2016.0,2004.0,2017.0,,1.6796874999999976,309.0,20.5371628371628,-0.04812345785107485,0.11758052049585467,0.08304625948150625,0.30320336401669085,0.16326748916080655,0.14437019347176427,-0.4949504231485454,12.883372323494628,-0.2760189517111427,0.001915691376293485,124.0,0.7798387096774199,24.44800000000007
Long Beach,,-0.6003018271104225,10.15653823652948,0.014980363248781076,-0.7836589604560238,2.749004428043254e-39,2004.0,2016.0,2004.0,2017.0,,3.3101879327398582,278.0,11.394592117323565,0.1162262950724488,0.215453452937877,0.07949840757533083,0.32823805549406904,0.3433873818489205,0.0016477229710184355,-0.6008474227874829,10.829987710043573,-0.32549802571964176,6.099409129062924e-05,146.0,-0.9136986301369862,19.542000000000087
Hartford,,-0.08457978334106225,3.680965467559668,0.01296881245608731,-0.20150339410756304,6.626729546975022e-10,2004.0,2016.0,2004.0,2017.0,,3.3087388282025865,270.0,4.308539944903589,0.0889952006035921,0.08210964488457717,-0.04613790929350358,0.5374709701503056,0.4159206178436951,0.16395444474897294,-0.1300238467150782,4.001979130451812,-0.11322581457199085,0.17510436542265656,145.0,2.047586206896552,15.011333333333333
Providence,,-0.0388177627224861,0.3574957264190545,0.01352366554242167,-0.09135344668067287,0.012208578270630441,2004.0,2017.0,2004.0,2016.0,,0.11702344546381245,258.0,6.2611000000000026,0.0074680344506873955,0.7797507252554151,-0.00924741924741902,0.9088530968690528,0.03148704584174748,0.6532916246143867,-0.02399229731894841,0.1955050376948542,-0.01871265614976979,0.8238357055780512,144.0,-0.18680555555555567,15.946000000000026
Birmingham,,-0.02195321853934275,-0.08347589481683809,0.014120552485529762,-0.052396500141056436,0.20579089333205,2004.0,2017.0,2004.0,2016.0,,-0.3360227272727273,265.0,11.47909604519775,0.007896378179192313,0.847978948834616,0.09849220601550904,0.2940117971983553,0.08592695971708267,0.3706883328459691,-0.2224216172948688,4.1189854950843365,-0.15999187557772565,0.05049846126686535,150.0,-0.5333333333333331,20.916666666666664
St. Petersburg,,-0.07886073643046937,2.2569293913897988,0.010172361871557376,-0.2404973254521733,8.265435723232787e-09,2004.0,2017.0,2004.0,2016.0,,0.8849133537206979,270.0,17.390543259557386,0.02668489796271377,0.5194466925493983,0.2472758862889416,0.07946986927793427,0.10213772776808386,0.2727683509240544,-0.7639124337319662,17.6290542935519,-0.4808675874665945,5.39753827740775e-10,149.0,0.1046979865771812,22.935333333333286
