City,City.1,Slope,Intercepts,Residual,Correlation,P-value,Urban start date,Urban end date,Rural start date,Rural end date,Data points,Mean UHI,Day of Max UHI,Mean Seasonal Rural Temp,UHI trend,UHI trend p-value,Urban trend,Urban trend p-value,Rural trend,Rural trend p-value,hw Slope,hw Intercepts,hw Correlation,hw P-value,hw Data points,hw Mean UHI,hw Mean Seasonal Rural Temp
Mesa,,-0.13974917540242668,1.9659734654742924,0.014659797355075044,-0.2830992841002146,5.4431599698053985e-17,2004.0,2017.0,2004.0,2017.0,,0.2909090909090903,148.0,11.985714285714293,-0.015195536795902525,0.349452395558702,0.016178189963064853,0.8423363549144468,-0.00575691371561681,0.9417556660679428,-0.43351246409004096,7.475659684460857,-0.3505839178609725,1.3410292897405088e-05,147.0,-0.9530612244897962,19.42733333333335
Grand Prairie,,-0.1426173668246376,2.138115658339901,0.018076456390710715,-0.2577104877354852,2.8273522897562442e-11,2005.0,2016.0,2004.0,2016.0,,0.3255416191562149,93.0,12.694434306569345,-0.1233772380683136,0.015690031170482746,-0.0524765257039508,0.6557434842879066,-0.14348225364475098,0.3138381516814249,-0.1344757348169481,2.182595979636846,-0.07506951567911621,0.4378620029846768,109.0,-0.6284403669724768,21.046000000000006
Irvine,,-0.6502572412618017,8.722368966688125,0.01902626989700851,-0.7217860203499764,1.0542644596712407e-54,2004.0,2016.0,2004.0,2017.0,,1.7238847583643164,152.0,10.816244541484744,0.017127053838283873,0.6613594564045531,0.2122621585294783,0.011537442548280687,0.20722762743204806,0.007965881033452244,-0.4713372347071558,4.01711076976552,-0.4504261950390032,4.2162194669359064e-08,135.0,-4.831111111111109,18.757999999999978
New Haven,,-0.2408329285233256,4.456271121233837,0.007596838027320905,-0.6911306398121702,1.8748658180134357e-68,2004.0,2017.0,2004.0,2017.0,,4.09845594913714,65.0,1.2712134632418068,0.001629766554515801,0.9640401228849432,-0.27148303870043,0.22790706900627825,0.05408700830941634,0.6117838184726831,-0.2743452870192845,4.871070983272803,-0.3757801215736649,2.1509498086919546e-06,150.0,1.36,12.797999999999995
Fort Lauderdale,,-0.18297616305523454,6.0372327495416345,0.018022251761069124,-0.2952991393348919,1.2679568390287562e-11,2004.0,2016.0,2004.0,2017.0,,2.9206290471785374,72.0,16.95701754385966,-0.1113655098855066,0.01556631238598528,0.1889037854388859,0.024098673387292373,0.1627683341879406,0.0442560919544556,-0.4515435255855459,11.247784892454083,-0.2235778888478169,0.006303778472632454,148.0,1.3702702702702692,21.86466666666665
Long Beach,,-0.6893403994509734,10.281407860038817,0.011130727924227764,-0.8839677373354206,2.5230229850666236e-74,2004.0,2016.0,2004.0,2017.0,,5.588186046511631,126.0,6.824350940017906,0.013418029263852093,0.8503965050256893,0.13217968830304075,0.16419257120107975,0.16108619641228253,0.02588297525910627,-0.5896678476848292,8.790423596229381,-0.6019005756063109,1.4752758838576654e-15,144.0,-0.3326388888888892,15.419333333333382
Hartford,,-0.13628324303687353,3.646747118878371,0.011973421143192955,-0.3259296067078583,5.513716859703656e-28,2004.0,2016.0,2004.0,2017.0,,3.5022893772893835,152.0,0.8689225289403361,0.0973011733088394,0.0579389679853481,-0.2685636786525627,0.17538971262301947,0.08765540015540016,0.5090745010367299,-0.15122570869063698,3.7141939505776103,-0.1561788171227682,0.05802140898619008,148.0,1.908783783783784,11.93466666666667
Providence,,-0.05243181476968136,0.4122609672397188,0.01061301096117427,-0.14825699794412486,4.711143891063313e-06,2004.0,2017.0,2004.0,2016.0,,0.2593749999999995,94.0,2.9403445149591967,0.00729520692131013,0.7384217383974171,0.09144346456219364,0.4365363309233625,-0.18253499764161,0.35153923052998626,-0.2518087014608002,3.0750404521055072,-0.26500473433388233,0.0011339894071631376,148.0,-0.2229729729729728,13.093333333333314
Birmingham,,-0.10178452986598996,1.3240961486403229,0.015219740413938755,-0.21035752593397106,2.192003588417149e-09,2004.0,2017.0,2004.0,2016.0,,0.2207644628099176,68.0,10.834156378600811,0.07510526447635253,0.02244810353434027,0.0800413951248826,0.5131808203098451,-0.02410033615758128,0.8346795796974946,-0.10141942058523816,1.3170352307468354,-0.0634261043963028,0.4406557093888044,150.0,-0.6146666666666671,19.046666666666734
St. Petersburg,,-0.12598902985563915,3.4784308426719805,0.014714553667593106,-0.25322313377008404,3.5334784862702855e-11,2004.0,2017.0,2004.0,2016.0,,1.6599813432835802,117.0,14.445395948434612,0.01224590419950908,0.8270493522615031,0.2574017860370093,0.01922372080146108,0.0931574548277768,0.4500779218265686,-0.2451391841807105,5.7245907872609525,-0.11871800367541985,0.15352300515179115,146.0,0.7212328767123286,20.41066666666668
