City,City.1,Slope,Intercepts,Residual,Correlation,P-value,Urban start date,Urban end date,Rural start date,Rural end date,Data points,Mean UHI,Day of Max UHI,Mean Seasonal Rural Temp,UHI trend,UHI trend p-value,Urban trend,Urban trend p-value,Rural trend,Rural trend p-value,hw Slope,hw Intercepts,hw Correlation,hw P-value,hw Data points,hw Mean UHI,hw Mean Seasonal Rural Temp
Mesa,,0.058256641555139176,-1.516015425554373,0.02463462382786584,-0.29816111162609965,2.951402797935818e-14,2004.0,2017.0,2004.0,2017.0,,-1.137347255445968,,6.5,0.058256641555139176,0.035736155351137465,0.06135140736412045,0.3808244726917429,0.1173449646702348,0.10637358303508222,0.11297705920254132,-3.787120338043363,0.04964964425795425,0.5531461600287497,145.0,-2.423448275862069,12.123333333333314
Grand Prairie,,-0.11035264431215083,0.8216889918892061,0.02949594817754712,-0.4562492511118682,1.9976684795253486e-43,2005.0,2016.0,2004.0,2016.0,,0.10439680386022547,,6.5,-0.11035264431215083,0.0038384449735727726,-0.009018106562300041,0.9042071430647116,-0.06344673131014568,0.7822173308212081,-0.21534263265204592,-0.735197465479805,-0.12334321436153205,0.168825981767092,126.0,-3.219841269841272,11.58800000000001
Irvine,,-0.05325770097439029,-0.9302986525804952,0.04470524389707212,-0.04028476453333196,0.4854143344681572,2004.0,2016.0,2004.0,2017.0,,-1.249844858426837,,6.0,-0.05325770097439029,0.25860340991617664,0.10181239804809954,0.1685320981492568,0.1486580225172462,0.08371467777072153,-0.5652005631063228,3.0831737749361925,-0.2715794499034086,0.0009522283979985832,145.0,-7.143448275862068,18.07199999999996
New Haven,,-0.03767708002676536,6.496371854116447,0.0400611797027294,-0.6053358899113129,9.983636131692723e-68,2004.0,2017.0,2004.0,2017.0,,6.251470833942473,,6.5,-0.03767708002676536,0.3655142925777257,0.044428231368296434,0.6762402976470268,-0.033566291451558726,0.7500086215032118,-0.14324540831795393,4.277160431925115,-0.1944274364369797,0.019972783393997204,143.0,4.079020979020979,1.4153333333333329
Fort Lauderdale,,-0.16467225391719764,3.1925391167853765,0.057411080387068186,-0.03934783419567109,0.350772106922423,2004.0,2016.0,2004.0,2017.0,,2.2045055932821915,,6.0,-0.16467225391719764,0.015287921989749691,0.1958134373983144,0.09010341133264052,0.02454514251124405,0.8793847997433126,-0.4721678128756384,10.873573807318666,-0.2225181171560179,0.012267740530715613,126.0,1.1753968253968252,20.59733333333334
Long Beach,,-0.06852084194942135,4.7263927491736055,0.06020388703584389,-0.06467330690089783,0.3600747425053764,2004.0,2016.0,2004.0,2017.0,,4.3152676974770765,,6.0,-0.06852084194942135,0.279241486754894,0.09707966449539962,0.261371783163399,0.12854418003124138,0.10835240142437258,-0.5586575212190971,4.43821780678518,-0.3233316894085469,6.870836705011196e-05,146.0,-2.0609589041095893,11.623333333333314
Hartford,,0.02815107655221819,3.1399203841781116,0.03076005731360277,-0.03803230278019893,0.2781987342327755,2004.0,2016.0,2004.0,2017.0,,3.3088268434914214,,6.0,0.02815107655221819,0.37972069211513415,0.0173737955169019,0.8592062534549589,-0.04993663790601089,0.5996301802311546,-0.2719693291570062,0.8918101296240417,-0.18123365983709214,0.0398368157382604,129.0,0.5829457364341084,1.0579999999999996
Providence,,-0.0041874047198066965,-0.07424019231259707,0.01956468545146976,-0.021985193456551668,0.5095125958635556,2004.0,2017.0,2004.0,2016.0,,-0.09936462063143724,,6.0,-0.0041874047198066965,0.8344403042946301,-0.03464705663394082,0.7210622760167703,0.04750208981424255,0.6130329053156609,-0.3506010339864043,-1.361014044936082,-0.26377146973103344,0.0011983424062247988,148.0,-2.3263513513513505,2.754000000000005
Birmingham,,0.11437670105221236,-0.5237150881625807,0.029198466635256482,-0.026072654266299573,0.4616368523871666,2004.0,2017.0,2004.0,2016.0,,0.16254511815069342,,6.0,0.11437670105221236,0.002404315971775265,0.06552655572360984,0.6084315659753704,0.15905208609390128,0.20082283679591245,0.03283414129477897,-2.040173415102354,0.022907850356286848,0.7815440894319088,149.0,-1.6704697986577173,11.258666666666672
St. Petersburg,,0.01467050254921254,0.9851051784654288,0.04330989417619543,-0.036600018166592974,0.35922351058121704,2004.0,2017.0,2004.0,2016.0,,1.073128193760704,,6.0,0.01467050254921254,0.7411884084333693,0.11293764133698972,0.4701637258600707,0.17461898056333486,0.15403461186367218,0.0185540573509778,-0.011077939657518958,0.01248489962062675,0.8806975750924539,147.0,0.3136054421768706,17.501333333333303
